id,username,to,text,retweets,favorites,replies,permalink,author_id,date,hashtags,mentions,urls,state,city
1245419291983384576,Dantler,,Neuigkeit: https://ift.tt/2R42C17 Corona-Krise: Die stern-Seelsorge: 30 Experten helfen Ihnen /news/93704_63.html,0.0,0.0,0.0,https://twitter.com/Dantler/status/1245419291983384576,24582393.0,2020-04-01 18:34:32+00:00,,,https://ift.tt/2R42C17,Bayern,Ingolstadt
1246412569096720384,axiomer,tagesschau,"Das wir die Geflüchteten sicher freuen, die noch immer in Zelten auf engstem Raum zusammenleben müssen. #LeaveNoOneBehind #WirHabenPlatz #Abschottung #Corona ",1.0,2.0,0.0,https://twitter.com/axiomer/status/1246412569096720384,78368044.0,2020-04-04 12:21:28+00:00,#LeaveNoOneBehind #WirHabenPlatz #Abschottung #Corona,,https://twitter.com/tagesschau/status/1246397959379529728,Sachsen,Leipzig
1250011399729922048,gnutiez,,"https://www.focus.de/politik/deutschland/corona-statements-im-live-ticker-statements-und-pressekonferenzen-zur-krisenlage_id_11792105.html @focusonline hat eine Headline geändert! Corona-Statements im Live-Ticker - &amp;#034;Unsere Maßnahmen wirken&amp;#034;, erklärt RKI-Chef - und schiebt eine Einschränkung hinterher Alle Änderungen auf http://visual.gnutiez.de:8082/hl_diff.html #hl_diff #journalismus",0.0,0.0,0.0,https://twitter.com/gnutiez/status/1250011399729922048,172338200.0,2020-04-14 10:41:56+00:00,#hl_diff #journalismus,@focusonline,"https://www.focus.de/politik/deutschland/corona-statements-im-live-ticker-statements-und-pressekonferenzen-zur-krisenlage_id_11792105.html,http://visual.gnutiez.de:8082/hl_diff.html",Berlin,Berlin
1250103998268530692,johannesboos,CNBCClosingBell,"Man muss ja nicht alles gut finden, was @jensspahn so macht: Aber dieses TV-Interview zu Corona auf Englisch mit @CNBC - alle Achtung, Hut ab. ",0.0,2.0,0.0,https://twitter.com/johannesboos/status/1250103998268530692,180447307.0,2020-04-14 16:49:53+00:00,,@jensspahn @CNBC,https://twitter.com/CNBCClosingBell/status/1249786898706501633,Bayern,Muenchen
1247081620739424258,SteffenSchwalm,NutbushCityLim2,Lösung #Corona braucht keine Grundrechtsbeschränkung s. Korea &amp; Co! Ihre einfachen Lösungen haben noch nie Sinnvolles erzeugt,0.0,0.0,1.0,https://twitter.com/SteffenSchwalm/status/1247081620739424258,9.38027805635416e+17,2020-04-06 08:40:02+00:00,#Corona,,,Berlin,Berlin
1249268480794296320,peakwork_ag,,Easter at home is certainly a different experience for those of us who would otherwise travel during these days. Have a look outside and maybe one or the other Easter bunny will hop by. Enjoy the time with your family at home. #happyeaster #westayathome #Covid_19,0.0,1.0,0.0,https://twitter.com/peakwork_ag/status/1249268480794296320,7.86097387987202e+17,2020-04-12 09:29:50+00:00,#happyeaster #happyeaster #westayathome #Covid_19,,,Nordrhein-Westfalen,Duesseldorf
1244961866608148480,AbuDilek,,Schöne Aussage. Mann sollte nicht Traurig darüber sein wenn eine Sache verschwindet vielleicht steckt da Kheir . #Islam #Corona #Kheir #Ghazali #Aussage,0.0,2.0,1.0,https://twitter.com/AbuDilek/status/1244961866608148480,9.851850294196675e+17,2020-03-31 12:16:53+00:00,#Islam #Corona #Kheir #Ghazali #Aussage,,,Hamburg,Hamburg
1246024141230219264,Tiwiegy,schweizok2,"Gleichzeitig verhindert das RKI die Untersuchung der Toten. Um zu verschleiern, dass keiner der Todesfälle auf Corona zurückzuführen ist? https://www.youtube.com/watch?v=gSn_YaOYYcY&amp;feature=youtu.be&amp;fbclid=IwAR3PIoIxr31jEmSyzmHJqtSEN_KXM7sH1FIr5MlH36eN2GoT9ejusZr1nas",0.0,2.0,1.0,https://twitter.com/Tiwiegy/status/1246024141230219264,7.310120975517e+17,2020-04-03 10:37:59+00:00,,,https://www.youtube.com/watch?v=gSn_YaOYYcY&feature=youtu.be&fbclid=IwAR3PIoIxr31jEmSyzmHJqtSEN_KXM7sH1FIr5MlH36eN2GoT9ejusZr1nas,Bayern,Bayern
1248869480966557702,Tagesspiegel,,Die #Corona-Krise belastet die #Berliner #Wirtschaft schwer - und lässt einer neuen #Umfrage der #IHK zufolge die #Unternehmen so pessimistisch in die #Zukunft blicken wie lange nicht mehr. Mehr in unserem Live-Blog.,3.0,4.0,3.0,https://twitter.com/Tagesspiegel/status/1248869480966557702,22926365.0,2020-04-11 07:04:21+00:00,#Corona #Berliner #Wirtschaft #Umfrage #IHK #Unternehmen #Zukunft,,https://www.tagesspiegel.de/berlin/4446-coronavirus-infizierte-bestaetigt-zahl-der-covid-19-toten-in-berlin-in-einer-woche-mehr-als-verdoppelt/25655678.html,Berlin,Berlin
1247447353499533312,RWisetrit,AtheistRepublic,"That ""seeing"" can be enhanced by technology and thus we can see Corona. Now, can they say that about their gods?",0.0,1.0,0.0,https://twitter.com/RWisetrit/status/1247447353499533312,9.087652791440794e+17,2020-04-07 08:53:20+00:00,,,,Berlin,Berlin
1245947617365942272,beckerpeloso,,"Masken für alle, dichtes Controlling und digitales Tracking der Erkrankten. Abstand halten (vor allem bei Alten) und auf die Hygiene achten. Sonst ko. es nicht nur zur wirtschaftlichen Katastrophe, sondern auch zu menschlichen. #Covid_19",0.0,0.0,1.0,https://twitter.com/beckerpeloso/status/1245947617365942272,2659931822.0,2020-04-03 05:33:55+00:00,#Covid_19,,https://www.n-tv.de/politik/politik_kommentare/Der-Shutdown-muss-am-19-April-aufhoeren-article21688991.html,Bayern,Muenchen
1245980614119096335,autoserviceprax,,#VDA: Autoindustrie in beispielloser Krise. Die Corona-Krise trifft die Autobranche als deutsche Schlüsselindustrie hart. Sie befindet sich ohnehin in einem schwierigen Umbruch. Der Branchenverband warnt vor... ,0.0,0.0,0.0,https://twitter.com/autoserviceprax/status/1245980614119096335,47644963.0,2020-04-03 07:45:02+00:00,#VDA,,https://www.autoservicepraxis.de/nachrichten/autobranche/vda-autoindustrie-in-beispielloser-krise-2589627,Bayern,Muenchen
1247869433722388481,RobinPatzwaldt,,Aus aktuellem Anlass wird der Text wieder geteilt. Aber durch #covid-19 ist die Lage dieses Jahr schon anders: Lasst mich bloß in Ruhe mit diesem #Spargel-Hype! https://www.ruhrbarone.de/lasst-mich-bloss-in-ruhe-mit-diesem-spargel-hype/164934 via @ruhrbarone,0.0,1.0,0.0,https://twitter.com/RobinPatzwaldt/status/1247869433722388481,70345263.0,2020-04-08 12:50:31+00:00,#covid #Spargel,@ruhrbarone,https://www.ruhrbarone.de/lasst-mich-bloss-in-ruhe-mit-diesem-spargel-hype/164934,Nordrhein-Westfalen,Bochum
1245412761955434496,Christian91K,DBelardoMD,"Judging from my observation, most countries in the world were not prepared for a pandemic like COVID-19. I still think that we have time to prevent the worst, but we must act fast &amp; smart. ",0.0,0.0,0.0,https://twitter.com/Christian91K/status/1245412761955434496,783063247.0,2020-04-01 18:08:35+00:00,,,https://twitter.com/DBelardoMD/status/1245031918493630464,Bayern,Bayern
1250469643950657544,canakten15,,@DOCKVILLE wird MSDockville wegen Corona abgesagt....?,0.0,0.0,0.0,https://twitter.com/canakten15/status/1250469643950657544,1.143257443075539e+18,2020-04-15 17:02:50+00:00,,@DOCKVILLE,,Hamburg,Hamburg
1244895421539012608,R0ck_steady,ErikMarquardt,"„Wir“ können die „Corona Katastrophe“ an den Außengrenzen verhindern und alles andere ist natürlich unhaltbar. Ist wieder ein passender Zug vorbeigefahren Was Leute wie du alles für ein paar Minuten Fame tun, widert mich nur noch an.",0.0,0.0,0.0,https://twitter.com/R0ck_steady/status/1244895421539012608,230946329.0,2020-03-31 07:52:52+00:00,,,,Nordrhein-Westfalen,Koeln
1244565072145526784,Dieter_Rakete,,"http://blog.politik-rakete.de Geistig-psychologische Hilfe von einem katholischen Pfarrer: Wir können uns in der #Corona-Krise ""auf das Wesentliche konzentrieren. Vielleicht zur Ruhe kommen, ein Buch lesen, einen Spaziergang machen."" WOW! #PolitikRakete",0.0,1.0,0.0,https://twitter.com/Dieter_Rakete/status/1244565072145526784,1712930827.0,2020-03-30 10:00:10+00:00,#Corona #PolitikRakete,,http://blog.politik-rakete.de,Hamburg,Hamburg
1246903329789222915,DaGivenSepp,joannaccherry,"Very sad to hear of anyone who is admitted to hospital with Corona Virus, including as I heard today, @BorisJohnson. I wish Johnson and everyone a full recovery. But I think its better if he steps down. He has endangered the NHS, the UK, and himself with his handling of corona. ",0.0,1.0,0.0,https://twitter.com/DaGivenSepp/status/1246903329789222915,2972791354.0,2020-04-05 20:51:34+00:00,,@BorisJohnson,https://twitter.com/joannaccherry/status/1246901447805067264,Berlin,Berlin
1246906950379540481,DWN_de,,Frankreich: Vereins-Arzt begeht wegen Corona-Erkrankung Selbstmord ,1.0,0.0,0.0,https://twitter.com/DWN_de/status/1246906950379540481,2388765326.0,2020-04-05 21:05:58+00:00,,,https://buff.ly/2Xn9IC7,Berlin,Berlin
1242817143042985985,abendblatt,,Corona: Bremens Bürgermeister gibt Regierungserklärung ab https://www.abendblatt.de/region/niedersachsen/article228769703/Corona-Bremens-Buergermeister-gibt-Regierungserklaerung-ab.html?utm_term=Autofeed&amp;utm_medium=Social&amp;utm_source=Twitter#Echobox=1585121480,0.0,1.0,0.0,https://twitter.com/abendblatt/status/1242817143042985985,18673738.0,2020-03-25 14:14:31+00:00,,,https://www.abendblatt.de/region/niedersachsen/article228769703/Corona-Bremens-Buergermeister-gibt-Regierungserklaerung-ab.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1585121480,Hamburg,Hamburg
1249915707057483776,AlfredHampp,,#Maas wirbt für einheitliche Corona-App in #Europa https://www.berliner-sonntagsblatt.de/Maas-wirbt-fuer-einheitliche-Corona-App-in-Europa-187144.html #Nachrichten #Politik #Wirtschaft #Deutschland #Gesundheit #CoronaVirusDE #coronavirusdeutschland #CoronaVirusUpdate #COVID2019 #COVID19 #COVID_19 #Corona #VirusCorona #coronavirus #COVID,1.0,0.0,0.0,https://twitter.com/AlfredHampp/status/1249915707057483776,8.328913014692495e+17,2020-04-14 04:21:41+00:00,#Maas #Europa #Nachrichten #Politik #Wirtschaft #Deutschland #Gesundheit #CoronaVirusDE #coronavirusdeutschland #CoronaVirusUpdate #COVID2019 #COVID19 #COVID_19 #Corona #VirusCorona #coronavirus #COVID,,https://www.berliner-sonntagsblatt.de/Maas-wirbt-fuer-einheitliche-Corona-App-in-Europa-187144.html,Berlin,Berlin
1247456721095753729,AnitaBethig,JenniferMerode,Währenddessen Entwicklungen beim #brexit - wird doch immer fraglicher ob die Übergangsfrist zu halten ist - aber die Toris halten immer noch daran fest #corona ,0.0,0.0,0.0,https://twitter.com/AnitaBethig/status/1247456721095753729,7.322936974470676e+17,2020-04-07 09:30:33+00:00,#brexit #corona,,https://twitter.com/JenniferMerode/status/1247452383111794688,Nordrhein-Westfalen,Koeln
1245758090382905344,vincentpeyregne,,NewsGuard launches solution for brands to restore ads on news sites while avoiding #COVID-19 #misinformation,2.0,2.0,0.0,https://twitter.com/vincentpeyregne/status/1245758090382905344,16982307.0,2020-04-02 17:00:48+00:00,#COVID #misinformation,,https://apnews.com/Globe%20Newswire/0ea50264be31b7ce6565fd8594e9277a,Hessen,Frankfurt am Main
1246405461424975874,Fuck69Lucky,drachenmeer,"Das ist die erste Stufe der Eingliederungsmassnahme, nach Corona dann alle bei Amazon, DHL und Co. #EinSommernachtsTraum",0.0,3.0,0.0,https://twitter.com/Fuck69Lucky/status/1246405461424975874,1.1898507835058995e+18,2020-04-04 11:53:13+00:00,#EinSommernachtsTraum,,,Berlin,Berlin
1246451988453302274,MarcusSparsHH,ErnestFruhauf,"Wollte gerade sagen, das war noch vor Corona. Befürchte aber die niesen auch jetzt und danach noch in die Hand",0.0,3.0,0.0,https://twitter.com/MarcusSparsHH/status/1246451988453302274,1.1892493331552584e+18,2020-04-04 14:58:06+00:00,,,,Hamburg,Hamburg
1250336633326465024,BILD,,Häusliche Gewalt in Berlin - Anstieg um elf Prozent seit Beginn der Corona-Regeln ,8.0,13.0,19.0,https://twitter.com/BILD/status/1250336633326465024,9204502.0,2020-04-15 08:14:18+00:00,,,https://www.bild.de/regional/berlin/berlin-aktuell/seit-corona-regeln-haeusliche-gewalt-in-berlin-um-elf-prozent-gestiegen-70038424.bild.html,Berlin,Berlin
1247056223989530630,HudsonBln,AliCologne,Das ist wohl eine Frage an den @RegBerlin #Berlin #Covid_19 @polizeiberlin,0.0,0.0,1.0,https://twitter.com/HudsonBln/status/1247056223989530630,168557775.0,2020-04-06 06:59:07+00:00,#Berlin #Covid_19,@RegBerlin @polizeiberlin,https://twitter.com/AliCologne/status/1246756066500673536,Berlin,Berlin
1248961948458405889,nerdkurve_de,,Corona-Serie Teil 2: Borussia als Musterschüler &gt;&gt; https://www.nerdkurve.de/borussia-moenchengladbach/2020/04/11/corona-serie-teil-2-borussia-als-musterschueler/ #BMG #Mönchengladbach #Bundesliga #Fußball #Fussball,0.0,0.0,0.0,https://twitter.com/nerdkurve_de/status/1248961948458405889,8.963209160655749e+17,2020-04-11 13:11:47+00:00,#BMG #M #Bundesliga #Fu #Fussball,,https://www.nerdkurve.de/borussia-moenchengladbach/2020/04/11/corona-serie-teil-2-borussia-als-musterschueler/,Hamburg,Hamburg
1244602486427705344,PAVLMex,Barrie_Sander,Very poignant and timely introduction by @Barrie_Sander and @jason_rudall to the symposium at @opiniojuris: #Covid_19 and International Law. Kudos to both for putting together a wide list of thematic contributions in such short time!,1.0,6.0,0.0,https://twitter.com/PAVLMex/status/1244602486427705344,1691838919.0,2020-03-30 12:28:51+00:00,#Covid_19,@Barrie_Sander @jason_rudall @opiniojuris,https://twitter.com/Barrie_Sander/status/1244551755905544196,Baden-Wuerttemberg,Heidelberg
1245002415268560898,minka461,,"Europa 2020 und Corona: Die Krise schon vor 13 Jahren verfilmt (via @mzwebde) https://www.mz-web.de/36478356?dmcid=sm_tw wir haben eben schlaue Leute im Salzlandkreis,ich komme davon nicht ab es wurde was frei gesetzt was uns alle schadet",0.0,0.0,0.0,https://twitter.com/minka461/status/1245002415268560898,48260185.0,2020-03-31 14:58:01+00:00,,@mzwebde,https://www.mz-web.de/36478356?dmcid=sm_tw,Sachsen-Anhalt,Sachsen-Anhalt
1245426319044861952,elkelahl,sulzmeier,"Ja, aber wirklich, denn zur Zeit wird man zugemüllt von Corona Werbung und so weiter......",0.0,1.0,0.0,https://twitter.com/elkelahl/status/1245426319044861952,3302862255.0,2020-04-01 19:02:28+00:00,,,,Bayern,Muenchen
1247959252368531456,AlfredHampp,,Wirtschaftswissenschaftler fordert 500 Euro Grundeinkommen https://www.berliner-sonntagsblatt.de/Wirtschaftswissenschaftler-fordert-500-Euro-Grundeinkommen-186706.html #Nachrichten #Politik #Wirtschaft #Deutschland #Gesundheit #CoronaVirusDE #coronavirusdeutschland #CoronaVirusUpdate #COVID2019 #COVID19 #COVID_19 #Corona #VirusCorona #coronavirus #COVID,1.0,1.0,0.0,https://twitter.com/AlfredHampp/status/1247959252368531456,8.328913014692495e+17,2020-04-08 18:47:26+00:00,#Nachrichten #Politik #Wirtschaft #Deutschland #Gesundheit #CoronaVirusDE #coronavirusdeutschland #CoronaVirusUpdate #COVID2019 #COVID19 #COVID_19 #Corona #VirusCorona #coronavirus #COVID,,https://www.berliner-sonntagsblatt.de/Wirtschaftswissenschaftler-fordert-500-Euro-Grundeinkommen-186706.html,Berlin,Berlin
1245609659823620098,OZlive,,Um die Meldung der #Corona-Infizierten an die Polizei gab es Streit. Dort zeichnet sich eine Lösung ab. Die Zahl der Corona-Fälle in #MV stieg indes langsamer als noch am Vortag. Außerdem hat der Landtag am Mittwoch einen Nachtragshaushalt beschlossen. https://www.ostsee-zeitung.de/Nachrichten/MV-aktuell/MV-nimmt-viel-Geld-zur-Bekaempfung-der-Folgen-der-Corona-Krise-in-die-Hand?utm_medium=Social&amp;utm_source=Twitter#Echobox=1585805169,0.0,0.0,0.0,https://twitter.com/OZlive/status/1245609659823620098,83867156.0,2020-04-02 07:10:59+00:00,#Corona #MV,,https://www.ostsee-zeitung.de/Nachrichten/MV-aktuell/MV-nimmt-viel-Geld-zur-Bekaempfung-der-Folgen-der-Corona-Krise-in-die-Hand?utm_medium=Social&utm_source=Twitter#Echobox=1585805169,Mecklenburg-Vorpommern,Rostock
1248973100764585984,DagmarPenzlin,kaiserhamburg,"""Das #Corona-Virus weiß nicht, wann Ostern ist."" Guter Kommentar von Daniel Kaiser. #Stayathome",0.0,0.0,0.0,https://twitter.com/DagmarPenzlin/status/1248973100764585984,2320746078.0,2020-04-11 13:56:06+00:00,#Corona #Stayathome #Stayathome,,https://twitter.com/kaiserhamburg/status/1248882580922957826,Hamburg,Hamburg
1245963099649249281,cablegui,,@CNN I am not a doctor but I found this video very useful to understand how Corona virus kills. It would be useful for people around the world to know. ,0.0,0.0,0.0,https://twitter.com/cablegui/status/1245963099649249281,106997894.0,2020-04-03 06:35:26+00:00,,@CNN,https://youtu.be/4J0d59dd-qM,Berlin,Berlin
1249485543387398144,NameIsStolen,Miche1T,"Informiere dich lieber selbst mal: Europa ist, was Corona angeht, Kriesenherd. Die Menschen würden also nichts ""einschleppen"". Falls du es noch nicht bemerkt haben solltest: Wir haben das Virus bereits hier! Diese Menschen zu retten bedeutet also keine höhere ""Corona-Gefahr"".",0.0,8.0,2.0,https://twitter.com/NameIsStolen/status/1249485543387398144,990509048.0,2020-04-12 23:52:22+00:00,,,,Nordrhein-Westfalen,Koeln
